goos: darwin
goarch: arm64
pkg: github.com/HelixDevelopment/helix_ota/server/internal/api
cpu: Apple M3 Pro
BenchmarkHealthz-11                     	  341502	      4189 ns/op	    7044 B/op	      32 allocs/op
BenchmarkHealthz-11                     	  436974	      3071 ns/op	    7044 B/op	      32 allocs/op
BenchmarkHealthz-11                     	  425067	      3077 ns/op	    7044 B/op	      32 allocs/op
BenchmarkHealthz-11                     	  412117	      3169 ns/op	    7044 B/op	      32 allocs/op
BenchmarkHealthz-11                     	  322190	      4760 ns/op	    7044 B/op	      32 allocs/op
BenchmarkHealthz-11                     	  344727	      4108 ns/op	    7044 B/op	      32 allocs/op
BenchmarkGroupCreate-11                 	  111169	     10627 ns/op	   11384 B/op	      80 allocs/op
BenchmarkGroupCreate-11                 	  117662	     12858 ns/op	   11495 B/op	      80 allocs/op
BenchmarkGroupCreate-11                 	  105601	     11190 ns/op	   11406 B/op	      80 allocs/op
BenchmarkGroupCreate-11                 	  108752	     10012 ns/op	   11382 B/op	      80 allocs/op
BenchmarkGroupCreate-11                 	  105777	      9756 ns/op	   11407 B/op	      80 allocs/op
BenchmarkGroupCreate-11                 	  107106	     11199 ns/op	   11390 B/op	      80 allocs/op
BenchmarkGroupList-11                   	   62750	     19071 ns/op	   19310 B/op	      79 allocs/op
BenchmarkGroupList-11                   	   67448	     21941 ns/op	   19310 B/op	      79 allocs/op
BenchmarkGroupList-11                   	   58408	     27939 ns/op	   19311 B/op	      79 allocs/op
BenchmarkGroupList-11                   	   37064	     28058 ns/op	   19310 B/op	      79 allocs/op
BenchmarkGroupList-11                   	   53686	     19199 ns/op	   19311 B/op	      79 allocs/op
BenchmarkGroupList-11                   	   62715	     24656 ns/op	   19309 B/op	      79 allocs/op
BenchmarkClientUpdateNoDeployment-11    	  210333	      5949 ns/op	    8329 B/op	      49 allocs/op
BenchmarkClientUpdateNoDeployment-11    	  197936	      6502 ns/op	    8329 B/op	      49 allocs/op
BenchmarkClientUpdateNoDeployment-11    	  181164	      6379 ns/op	    8329 B/op	      49 allocs/op
BenchmarkClientUpdateNoDeployment-11    	  150939	      9844 ns/op	    8330 B/op	      49 allocs/op
BenchmarkClientUpdateNoDeployment-11    	  173704	      7126 ns/op	    8329 B/op	      49 allocs/op
BenchmarkClientUpdateNoDeployment-11    	  130188	      8060 ns/op	    8330 B/op	      49 allocs/op
PASS
ok  	github.com/HelixDevelopment/helix_ota/server/internal/api	38.561s
