goos: darwin
goarch: arm64
pkg: github.com/HelixDevelopment/helix_ota/server/internal/store
cpu: Apple M3 Pro
BenchmarkMemoryCreateGroup-11    	 1365628	       922.6 ns/op	     534 B/op	       4 allocs/op
BenchmarkMemoryCreateGroup-11    	 1000000	      1185 ns/op	     689 B/op	       4 allocs/op
BenchmarkMemoryCreateGroup-11    	 1408443	       788.3 ns/op	     539 B/op	       4 allocs/op
BenchmarkMemoryCreateGroup-11    	 1930861	       891.6 ns/op	     701 B/op	       4 allocs/op
BenchmarkMemoryCreateGroup-11    	 1520677	       782.2 ns/op	     503 B/op	       4 allocs/op
BenchmarkMemoryCreateGroup-11    	 1838988	       718.9 ns/op	     604 B/op	       4 allocs/op
BenchmarkMemoryFindDelta-11      	 5287930	       209.5 ns/op	       0 B/op	       0 allocs/op
BenchmarkMemoryFindDelta-11      	 6135222	       211.2 ns/op	       0 B/op	       0 allocs/op
BenchmarkMemoryFindDelta-11      	 5048548	       203.7 ns/op	       0 B/op	       0 allocs/op
BenchmarkMemoryFindDelta-11      	 6626331	       188.9 ns/op	       0 B/op	       0 allocs/op
BenchmarkMemoryFindDelta-11      	 7118106	       165.6 ns/op	       0 B/op	       0 allocs/op
BenchmarkMemoryFindDelta-11      	 7509738	       171.5 ns/op	       0 B/op	       0 allocs/op
BenchmarkMemoryListAudit-11      	   51523	     33349 ns/op	   92453 B/op	      10 allocs/op
BenchmarkMemoryListAudit-11      	   52028	     27464 ns/op	   92453 B/op	      10 allocs/op
BenchmarkMemoryListAudit-11      	   69931	     25113 ns/op	   92452 B/op	      10 allocs/op
BenchmarkMemoryListAudit-11      	   32691	     41610 ns/op	   92452 B/op	      10 allocs/op
BenchmarkMemoryListAudit-11      	   44392	     23336 ns/op	   92452 B/op	      10 allocs/op
BenchmarkMemoryListAudit-11      	   63376	     22789 ns/op	   92452 B/op	      10 allocs/op
PASS
ok  	github.com/HelixDevelopment/helix_ota/server/internal/store	30.761s
