=== MODULE: submodules/llms_verifier ===
--- go build ./... ---
BUILD_EXIT=0
--- go vet ./... ---
VET_EXIT=0
--- gofmt -l . ---
GOFMT_EXIT=CLEAN
--- go test ./... -count=1 ---
ok  	llmsverifier	0.003s [no tests to run]
?   	llmsverifier/challenges/runner	[no test files]
ok  	llmsverifier/internal/benchmark	12.374s
ok  	llmsverifier/internal/llmops	2.562s
ok  	llmsverifier/internal/messaging	0.128s
ok  	llmsverifier/internal/messaging/factory	0.012s
ok  	llmsverifier/internal/messaging/inmemory	1.368s
ok  	llmsverifier/internal/messaging/kafka	0.007s
ok  	llmsverifier/internal/messaging/rabbitmq	0.004s
ok  	llmsverifier/internal/rag	0.004s
ok  	llmsverifier/internal/selfimprove	0.005s
ok  	llmsverifier/tests/e2e	0.012s
ok  	llmsverifier/tests/integration	7.451s
ok  	llmsverifier/tests/performance	5.288s
ok  	llmsverifier/tests/security	4.011s
ok  	llmsverifier/tests/unit	0.013s
TEST_EXIT=0
