=== MODULE: submodules/llms_verifier/llm-verifier ===
--- go build ./... ---
BUILD_EXIT=0
--- go vet ./... ---
VET_EXIT=0
--- gofmt -l . ---
GOFMT_EXIT=CLEAN
--- go test ./... -count=1 ---
ok  	digital.vasic.llmsverifier	0.568s
ok  	digital.vasic.llmsverifier/ai	0.002s
ok  	digital.vasic.llmsverifier/analytics	0.005s
ok  	digital.vasic.llmsverifier/api	0.194s
?   	digital.vasic.llmsverifier/api/docs	[no test files]
?   	digital.vasic.llmsverifier/api_keys	[no test files]
ok  	digital.vasic.llmsverifier/auth	2.156s
ok  	digital.vasic.llmsverifier/bigdata/lakehouse	0.003s
ok  	digital.vasic.llmsverifier/bigdata/storage	0.004s
ok  	digital.vasic.llmsverifier/bigdata/streaming	0.004s
ok  	digital.vasic.llmsverifier/bigdata/vectordb	0.004s
ok  	digital.vasic.llmsverifier/capabilities	0.007s
ok  	digital.vasic.llmsverifier/challenges	0.003s
?   	digital.vasic.llmsverifier/challenges/codebase/go_files/crush_config_converter	[no test files]
?   	digital.vasic.llmsverifier/challenges/codebase/go_files/provider_models_discovery	[no test files]
?   	digital.vasic.llmsverifier/challenges/codebase/go_files/run_model_real_simple	[no test files]
?   	digital.vasic.llmsverifier/challenges/codebase/go_files/run_model_verification	[no test files]
?   	digital.vasic.llmsverifier/challenges/codebase/go_files/run_model_verification_clean	[no test files]
?   	digital.vasic.llmsverifier/challenges/codebase/go_files/run_model_verification_real	[no test files]
?   	digital.vasic.llmsverifier/challenges/codebase/go_files/run_provider_challenge	[no test files]
ok  	digital.vasic.llmsverifier/client	0.077s
ok  	digital.vasic.llmsverifier/cmd	0.007s
ok  	digital.vasic.llmsverifier/cmd/claude-alias-probe	0.005s
ok  	digital.vasic.llmsverifier/cmd/code-verification	0.005s
ok  	digital.vasic.llmsverifier/cmd/crush-config-converter	0.001s
?   	digital.vasic.llmsverifier/cmd/fixed-ultimate-challenge	[no test files]
?   	digital.vasic.llmsverifier/cmd/full-verify	[no test files]
ok  	digital.vasic.llmsverifier/cmd/model-verification	0.006s
ok  	digital.vasic.llmsverifier/cmd/partners	0.005s
?   	digital.vasic.llmsverifier/cmd/quick-verify	[no test files]
ok  	digital.vasic.llmsverifier/cmd/semantic-code-visibility	0.009s
?   	digital.vasic.llmsverifier/cmd/test-direct	[no test files]
?   	digital.vasic.llmsverifier/cmd/test-models-live	[no test files]
ok  	digital.vasic.llmsverifier/cmd/testsuite	0.005s
?   	digital.vasic.llmsverifier/cmd/tui	[no test files]
?   	digital.vasic.llmsverifier/cmd/ultimate-challenge	[no test files]
ok  	digital.vasic.llmsverifier/config	0.006s
ok  	digital.vasic.llmsverifier/database	0.767s
ok  	digital.vasic.llmsverifier/enhanced	2.409s
ok  	digital.vasic.llmsverifier/enhanced/adapters	0.004s
ok  	digital.vasic.llmsverifier/enhanced/analytics	0.006s
ok  	digital.vasic.llmsverifier/enhanced/checkpointing	0.075s
ok  	digital.vasic.llmsverifier/enhanced/context	0.138s
ok  	digital.vasic.llmsverifier/enhanced/enterprise	0.015s
ok  	digital.vasic.llmsverifier/enhanced/supervisor	0.106s
ok  	digital.vasic.llmsverifier/enhanced/validation	0.008s
ok  	digital.vasic.llmsverifier/enhanced/vector	0.011s
ok  	digital.vasic.llmsverifier/events	1.707s
ok  	digital.vasic.llmsverifier/failover	7.058s
ok  	digital.vasic.llmsverifier/llmverifier	4.370s
ok  	digital.vasic.llmsverifier/llmverifier/recipes	0.006s
ok  	digital.vasic.llmsverifier/logging	1.980s
ok  	digital.vasic.llmsverifier/messaging	0.007s
ok  	digital.vasic.llmsverifier/monitoring	0.570s
ok  	digital.vasic.llmsverifier/multimodal	0.006s
ok  	digital.vasic.llmsverifier/notifications	0.059s
?   	digital.vasic.llmsverifier/partners	[no test files]
ok  	digital.vasic.llmsverifier/performance	1.814s
?   	digital.vasic.llmsverifier/pkg/api	[no test files]
ok  	digital.vasic.llmsverifier/pkg/cliagents	0.013s
ok  	digital.vasic.llmsverifier/pkg/crush/config	0.006s
ok  	digital.vasic.llmsverifier/pkg/crush/verifier	0.011s
?   	digital.vasic.llmsverifier/pkg/helixqa	[no test files]
ok  	digital.vasic.llmsverifier/pkg/i18n	0.002s
ok  	digital.vasic.llmsverifier/pkg/opencode/config	0.006s
ok  	digital.vasic.llmsverifier/pkg/opencode/verifier	0.015s
ok  	digital.vasic.llmsverifier/providers	8.705s
ok  	digital.vasic.llmsverifier/scheduler	0.010s
ok  	digital.vasic.llmsverifier/scoring	0.117s
ok  	digital.vasic.llmsverifier/sdk/go	0.008s
ok  	digital.vasic.llmsverifier/security	1.108s
ok  	digital.vasic.llmsverifier/seed	0.011s
?   	digital.vasic.llmsverifier/suffix	[no test files]
ok  	digital.vasic.llmsverifier/tests	20.167s
ok  	digital.vasic.llmsverifier/tests/integration	3.706s
ok  	digital.vasic.llmsverifier/tests/unit	0.005s
ok  	digital.vasic.llmsverifier/testsuite	0.006s
ok  	digital.vasic.llmsverifier/tui	0.016s
ok  	digital.vasic.llmsverifier/tui/screens	0.010s
ok  	digital.vasic.llmsverifier/verification	0.144s
TEST_EXIT=0
