ok  	github.com/HelixDevelopment/ota-protocol	0.455s	coverage: 98.6% of statements
ok  	github.com/HelixDevelopment/ota-protocol/tests/chaos	0.951s	coverage: [no statements]
ok  	github.com/HelixDevelopment/ota-protocol/tests/stress	0.233s	coverage: [no statements]
ok  	github.com/HelixDevelopment/ota-artifact-validator	0.271s	coverage: 100.0% of statements
ok  	github.com/HelixDevelopment/ota-artifact-validator/tests/chaos	0.631s	coverage: [no statements]
ok  	github.com/HelixDevelopment/ota-artifact-validator/tests/stress	0.889s	coverage: [no statements]
ok  	github.com/HelixDevelopment/ota-rollout-engine	2.528s	coverage: 100.0% of statements
ok  	github.com/HelixDevelopment/ota-rollout-engine/tests/chaos	0.427s	coverage: [no statements]
ok  	github.com/HelixDevelopment/ota-rollout-engine/tests/stress	0.622s	coverage: [no statements]
ok  	github.com/HelixDevelopment/ota-telemetry-schema	0.290s	coverage: 98.9% of statements
ok  	github.com/HelixDevelopment/ota-telemetry-schema/tests/chaos	0.477s	coverage: [no statements]
ok  	github.com/HelixDevelopment/ota-telemetry-schema/tests/stress	0.757s	coverage: [no statements]
